Nid,Title,Year,Author,Format,Who Can Use This Data,URL,Abstract,Metadata,How to Cite This,Scholars Geoportal URL,Geospatial Availability,Geospatial Subjects New,Geospatial Geography,Geospatial Formats,Filepath,field_geospatial_image_alt,field_geospatial_image_title,SGP_id,Projection,Datum,Entry Date,File Location,File Size
,2020 Land Cover of Canada,2022-2024,"CCRS, CCMEO, NRCAN","Tagged Image File Format (TIFF), Extensible Markup Language (.xml), and Portable Document Format (PDF).",Public,https://open.canada.ca/data/en/dataset/ee1580ab-a23d-4f86-a09b-79763677eb47,"<p>Land cover information is necessary for a large range on environmental applications related to climate impacts and adaption, emergency responce, wildlife habitat, etc. In Canada, a 2008 user survey indicated that the most practical land cover data is provided in a nationwide 30m spatial resolution format, with an update frequency of five years. In response to the need, the Canada Centre for Remote Sensing (CCRS) has generated a 30m land cover map of Canada for the years 2010, 2025 as well as this 2020 land cover map.</p>
 
<p>This land cover dataset is also the Canadian contribution to the 30m spatial resolution 2020 Land Cover Map of North America, which is produced by Mexican, American and Canadian government institutions under a collaboration called the North American Land Change Monitoring System (NALCMS). </p>
 
<p>This land cover dataset for Canada is produced using observation from Operational Land Imaer (OLI) Landsat sensor. An accuracy assessment based on 832 randomly distributed samples shows that landcover data produced with this new approach has achieved 86.9% accuracy with no marked spatial disparities.</p>",,"<p>Data Producer. Name of database or source. Title of map, image or table. Person who generated map or table; Software package used to generate map or table; <URL of main or first site page>. (Date map or table was generated).</p>
<p>Citation Infomation can be found at the link under ""Additional Information.""</p>",N/A,Internet,Boundaries||Climate||Remote Sensing and Air Photos||Topography||Soils,Canada,Raster,,,,,,,,,
,North American Rail Lines,1995 - 2024,US Department of Transportation,Feature Layer,Public,https://geodata.bts.gov/datasets/usdot::north-american-rail-network-lines/about,"<p>North American Rail Network (NARN) can be used within the public, the federal govenment, rail industry, state DOTs, and academia for routing, mapping and analysis.</p>
 
<p>The North American Rail Network Rail Lines dataset was created in 2016 and was updated on October 16, 2024 from the Federal Railroad Administration (FRA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The NARN Rail Lines dataset is a database that provides ownership, trackage rights, type, passenger, STRACNET, and geographic reference for North America's railway system at 1:24000 or better within the United States. The data set covers all 50 States, the District of Columbia, Mexico, and Canada.</p>",<p>A detailed outline of the North American Rail Lines Metadata can be found at the following link: https://www.arcgis.com/sharing/rest/content/items/e143f436d4774402aa8cca1e663b1d24/info/metadata/metadata.xml?format=default&output=html</p>,"Format: North American Rail Network Lines. National Transportation Atlas Database. 2016 Ed. 1:24000. Washington, DC. Federal Railroad Administration, 2024.",N/A,Internet,Transportation,World,Vector,,,,,WGS84,,,,
,US Traffic Volume Data,2010 - 2023,Federal Railroad Administration,Feature Layer,Public,https://www.fhwa.dot.gov/policyinformation/tables/tmasdata/#y22,"<p>State highway agencies collect traffic volume data through both temporary traffic counting and continuous traffic counting programs and report their continuous counting data to FHWA on a monthly basis. Data listed here are reported by states following data format prescribed in FHWA's 2001 Traffic Monitoring Guide located at https://www.fhwa.dot.gov/policyinformation/tmguide/. Starting with the 2020 datasets, the traffic monitoring data released is piped delimited, quality reviewed and used in the Traffic Volume Trends (TVT) process with the same field names as contained in the 2001 TMG (the original data [prior to 2020] with the rigid fixed column format).</p>
 
<p>To provide an improved data user experience, the FHWA has developed a data tool to convert the current 24 hourly traffic data columns into two columns: Hour_Record and Hour_Volume. In addition, the tool parsed the original data with the comma symbol along with the needed data header. Please review the tool document on how to use it.</p>",,"Format: Author. Title. Edition. Scale. Place of publication: Publisher, Date.",N/A,Internet,Transportation,USA,Vector,,,,,,,,,
,Traffic Volume by Census Tract,1963-2019,Various,Various,Public,https://www.openicpsr.org/openicpsr/project/160262/version/V1/view;jsessionid=7A1D4CADDB111D42E72028FAAB92B4F1,"<p>This dataset contains measures of traffic volume per census tract in the United States from 1963 to 2019 (primarily 1997 to 2019). High traffic volume may be used as a proxy for heavy traffic, high traffic speeds, and impediments to walking or biking. The dataset contains measures of the average, maximum, and minimum traffic volume per tract per year. These figures are available for all streets, highways, and non-highways.</p>","<p>Downloadable metadata can be found at the following link under ""Export Metadata:"" https://www.openicpsr.org/openicpsr/project/160262/version/V1/view;jsessionid=7A1D4CADDB111D42E72028FAAB92B4F1</p>","Finlay, Jessica, Melendez, Robert, Esposito, Michael, Khan, Anam, Li, Mao, Gomez-Lopez, Iris, … Chenoweth, Megan. National Neighborhood Data Archive (NaNDA): Traffic Volume by Census Tract, United States, 1963-2019. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-20. https://doi.org/10.3886/E160262V1",N/A,Internet,Transportation,USA,Vector,,,,,,,,,
,TIGER Line Roads,2023,United States Census Bureau,TIGER/Line Shapefiles,Public,https://geodata.bts.gov/documents/usdot::census-tiger-line-roads/about,"<p>In order for others to use the information in the Census MAF/TIGER database in a geographic information system (GIS) or for other geographic applications, the Census Bureau releases to the public extracts of the database in the form of TIGER/Line shapefiles.</p>",<p>A detailed outline of the metadat can be found at the following link: https://www.arcgis.com/sharing/rest/content/items/2f3dd04e86e64388becba0a0e6e4e5e9/info/metadata/metadata.xml?format=default&output=html</p>,"Format:
United States Census Bureau.  TIGER/Line Roads County-based.  Version 6.2.  [Scale]. Suitland, MD.: U.S. Department of Transportation, February 28, 2023.",N/A,Internet,Transportation,USA,Vector,,,,,,,,,
,OpenStreetMap - Geofabrik Download Server,2018 - 2024,Various,"Portable Document Format (PDF, Shapefile (.shp)",Public,https://download.geofabrik.de/,"<p>OpenStreetMap is a map of the world, created by people like you and free to use under an open licence. OpenStreetMap is build by a community of mappers that contribute and maintain data about roads, trails, cafes, railway stations, and much more, all over the world. This server has data extracts fom thr OpenStreetMap project which are normally updated every day. Select your continent and then your country of interest.</p>",<p>Extracts with full metadata are available to OpenStreetMap contributors only.</p>,Detailed information on how to credit OpenStreetMap can be found at the following link: https://www.openstreetmap.org/copyright,N/A,Internet,Human Environment||Location||Planning||Remote Sensing and Air Photos||Transportation||Utilities,World,Vector,,,,,,,,,
,Wastewater Data and Reports (Environment and Climate Change Canada),2016 - 2018,Environment and Climate Change Canada,"Portable Document Format (PDF, Shapefile (.shp)",Public,https://www.canada.ca/en/environment-climate-change/services/wastewater/publications/wastewater-data-reports.html,"<p>This page contains information reported under the Wastewater Systems Effluent Regulations (the Regulations).
 Annual reports, data reported, maps and other data and reports done on wastewater in Canada are available on this page.</p>",<p>Every dataset has an accompanying comprehensive metadata document provided in PDF format with the downloaded dataset.</p>,"Format: Author. Title. Edition. Scale. Place of publication: Publisher, Date.",N/A,Internet,Climate||Water Resources,Canada,Raster,,,,,,,,,
,"QuickBird Satellite Imagery - Source Water Protection: Panchromatic imagery, greyscale",2005 - 2007,Ontario Ministry of Natural Resources,Various geospatial formats available.,McMaster Students / Staff / Faculty only. Login required for off-campus access.,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=743637406"">Access this resource</a> on Scholars Geoportal.</p>","<p>The Source Water Protection QuickBird Imagery Project constitutes a high-resolution satellite imagery data set for approximately 120,000 km2 in the Province of Ontario. This data consists of orthorectified image derivatives from the Level Basic-1B bundled imagery provided to the Ontario Ministry of Natural Resources (OMNR) by Digital Globe, Inc. </p> <p>Pansharpened images (60 - 70 cm true colour composites) are required for mapping applications that require high-resolution background imagery. Additional image derivatives, such as enhanced Multispectral and Greyscale (Panchromatic) products (GeoTIFF and MrSID formats) may also be generated depending on requirements. Raw (Basic-1B) imagery was secured from Digital Globe to ensure that the orthorectification process could be conducted under the supervision of OMNR staff, with an adherence to the geospatial standards of the Natural Resources Values Information System (NRVIS).</p>",,"<p>Ontario Ministry of Natural Resources. <em>QuickBird Satellite Imagery - Source Water Protection: Panchromatic imagery, greyscale</em> [digital resource: grid]. Ontario Ministry of Natural Resources, (insert date). Retrieved from http://geo.scholarsportal.info/#r/details/_uri@=743637406.</p>","<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=743637406"">Access this resource</a> on Scholars Geoportal.</p>",Internet,Remote Sensing and Air Photos,Ontario,grid,http://images.scholarsportal.info/gis/thumbnails/OGDE/QuickBird200507PANMrSID.png,,,743637406,,,,,,,
,DMTI CanMaps Content and Postal Content Suite 2024 - full series,2024,DMTI Spatial Inc.,Various geospatial formats available.,McMaster Students / Staff / Faculty only. Login required for off-campus access.,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=3152044734"">Access this resource</a> on Scholars Geoportal.</p>","<p><b>--------------------------------------------------------------------</b></p> <p><big><b>Important Notice</b></big></p><p>The DMTI CMCS and CMPCS 2024.3 datasets are only available by request from students, staff, and faculty of subscribing institutions. Please email <b>geoportal@scholarsportal.info</b> to request access to the latest data.</p> <p><b>--------------------------------------------------------------------</b></p> <p>The DMTI CanMap Content Suite (CMCS) and CanMap Postal Content Suite (CMPCS) 2024.3 is a comprehensive geospatial dataset designed to support a wide range of applications in geographic information systems (GIS). This dataset includes over 300 layers of detailed mapping information, making it a valuable resource for urban planning, infrastructure management, environmental monitoring, and emergency response.</p> <p>The current version of the CMCS and the CMPCS include updates to road networks, address points, and postal code boundaries, reflecting new developments and changes in infrastructure.</p> <p>Key components:</p> <ul> <li><b>CanMap Streetfiles</b>: Detailed street-level data, including road networks, transportation routes, and address ranges. Useful in navigation, route optimization, and logistics planning.</li> <li><b>Postal Code Suite OM</b>: Postal code information, including six-digit postal code boundaries, delivery mode types, and point of call (POC) data. Useful for precise location-based analysis.</li> <li><b>Address Points</b>: Geocoded address information.</li> <li><b>Natural Features Data</b>: Includes information on rivers, lakes, parks, and other natural landmarks. Useful in environmental studies and land use planning.</li> <li><b>Emergency Services Locations</b>: Data includes the locations of hospitals, fire stations, police stations, and other critical services.</li> <li><b>Political and Census Boundaries</b>: Provides detailed information on electoral districts, municipal boundaries, and census divisions. Supports demographic analysis and policy development.</li> </ul> <p>The following postal code data (down to the neighborhood level) is included in this dataset as part of the DMTI CMPCS collection:</p> <ul> <li><b>Urban and Rural Six-Digit (FSA LDU) Boundaries</b>: Precise delineation of postal code areas.</li> <li><b>Full Point of Call (POC) Information</b>: Includes detailed delivery mode types, such as residential, business, and community mailboxes.</li> <li><b>Forward Sortation Areas (FSAs)</b>: Larger postal code areas useful for regional analysis.</li> </ul>",,"<p>DMTI Spatial Inc. <em>DMTI CanMaps Content and Postal Content Suite 2024 - full series</em> [digital resource: vector]. DMTI Spatial Inc., 2024. Retrieved from http://geo.scholarsportal.info/#r/details/_uri@=3152044734.</p>","<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=3152044734"">Access this resource</a> on Scholars Geoportal.</p>",Internet,Human Environment,Canada,vector,,,,3152044734,,,,,,,
,South Central Ontario Orthophotography Project (SCOOP) 2023 - Imagery,2024,Ontario Ministry of Natural Resources,Various geospatial formats available.,McMaster Students / Staff / Faculty only. Login required for off-campus access.,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=287212586"">Access this resource</a> on Scholars Geoportal.</p>","<p><big><b>Important Notice</b></big></p> <p><big>The SCOOP 2023 data are only available by request to geoportal@scholarsportal.info. Please click on the blue 'Download' button to obtain a PDF that contains the details on how to request data and instructions on how to obtain it. </big></p><p>The South Central Ontario Orthophotography 2023 (SCOOP 2023) is an aerially acquired imagery data set covering approximately 43,692 square kilometres including parts of South Central Ontario, Toronto & the GTA, Peterborough, Haliburton, Muskoka, Simcoe, and surrounding areas. </p> <p>This product is 4 band RGBN orthophotography at 8-bit depth, with a pixel resolution of 16 cm and it is accurate to 50 cm on the ground at the 95% confidence level.</p> <p>The SCOOP 2023 was acquired by aerial photography using a Vexcel Ultracam digital camera in the spring of 2023, fall of 2023, and spring of 2024 under the best conditions possible to achieve cloud free, snow free, ice free, smoke free and leaf off/low leaf captures. The orthophotography has a pixel resolution of 16 centimetres and a stated accuracy of 50 centimetres on the ground. It was later orthorectified using an elevation dataset generated through image correlation.</p> <p>The acquisition area spans two Universal Transverse Mercator (UTM) Zones of UTM Zone 17 and UTM Zone 18. To view the acquisition area for each zone, visit the Ontario Geospatial Hub (see external documentation) or use the SCOOP 2023 1km Index files available here as zip downloads.</p>",,"<p>Ontario Ministry of Natural Resources. <em>South Central Ontario Orthophotography Project (SCOOP) 2023 - Imagery</em> [digital resource: grid]. Ontario Ministry of Natural Resources, 2024. Retrieved from http://geo.scholarsportal.info/#r/details/_uri@=287212586.</p>","<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=287212586"">Access this resource</a> on Scholars Geoportal.</p>",Internet,Remote Sensing and Air Photos,Ontario,grid,,,,287212586,,,,,,,
,Digital Raster Acquisition Project Eastern Ontario (DRAPE) 2019,2020 - 2021,Ontario Ministry of Natural Resources,Various geospatial formats available.,McMaster Students / Staff / Faculty only. Login required for off-campus access.,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=118578443"">Access this resource</a> on Scholars Geoportal.</p>","<p>Digital Raster Acquisition Project Eastern Ontario (DRAPE) was acquired in the spring of 2019/2020 under the best conditions possible to achieve cloud free, snow free, ice free, smoke free, and leaf off captures. The orthophotography covers 36,103 sq km, has a pixel resolution of 16cm and is accurate to 45 centimetres on the ground at 95%. The imagery was acquired by an Vexcel UltraCam X and Vexcel UltraCamEagle digital cameras and was later orthorectified using an elevation dataset generated through image correlation.</p><p><b>Compressed GeoTIFFs:</b> These images are JPEG-compressed GeoTIFFs, and are suitable for analysis in many cases. Should you require uncompressed TIFF files, these may be requested for download by contacting geoportal@scholarsportal.info, and providing your name and institution (ex. University of Guelph).</p><p> <u>Please note:</u> Due to the size of these tiles (~500 MB each), please request a portion of the data only. This can be done by including a polygon file of the study area, a description of a desired feature/area (ex. UTM campus), or a screenshot in your e-mail. </p>",,"<p>Ontario Ministry of Natural Resources. <em>Digital Raster Acquisition Project Eastern Ontario (DRAPE) 2019</em> [digital resource: grid]. Ontario Ministry of Natural Resources, (insert date). Retrieved from http://geo.scholarsportal.info/#r/details/_uri@=118578443.</p>","<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=118578443"">Access this resource</a> on Scholars Geoportal.</p>",Internet,Remote Sensing and Air Photos,Ontario,grid,http://images.scholarsportal.info/gis/thumbnails/OGDE/OGDE_DRAPE2019TIFFcomp.png,,,118578443,,,,,,,
